user_id,song_id,timestamp,duration_sec
user_61,song_6,2025-03-11 23:15:26,247
user_26,song_22,2025-03-11 23:50:41,257
user_68,song_7,2025-03-24 00:03:54,131
user_94,song_37,2025-03-06 12:49:15,43
user_88,song_5,2025-03-10 11:33:07,215
user_34,song_48,2025-03-15 19:40:58,246
user_49,song_32,2025-03-06 11:09:33,150
user_49,song_24,2025-03-20 17:16:21,31
user_13,song_23,2025-03-16 09:19:10,281
user_62,song_8,2025-03-03 21:34:05,260
user_5,song_36,2025-03-08 07:31:41,137
user_15,song_17,2025-03-02 08:19:24,252
user_84,song_11,2025-03-18 23:19:11,233
user_54,song_38,2025-03-16 00:02:25,79
user_48,song_38,2025-03-16 01:14:12,34
user_88,song_26,2025-03-20 21:35:08,46
user_53,song_32,2025-03-08 09:11:10,193
user_80,song_45,2025-03-04 07:35:02,248
user_78,song_22,2025-03-03 10:50:43,237
user_86,song_41,2025-03-20 06:06:34,228
user_86,song_20,2025-03-02 13:20:28,268
user_15,song_2,2025-03-18 18:30:20,217
user_49,song_43,2025-03-12 02:17:40,83
user_21,song_23,2025-03-01 19:41:48,255
user_82,song_15,2025-03-05 12:25:07,163
user_88,song_48,2025-03-23 04:35:31,98
user_64,song_33,2025-03-04 03:52:35,163
user_56,song_47,2025-03-11 23:42:47,81
user_73,song_16,2025-03-03 18:38:17,189
user_83,song_18,2025-03-07 18:36:44,69
user_53,song_6,2025-03-07 01:45:40,223
user_86,song_3,2025-03-07 04:56:16,72
user_48,song_45,2025-03-23 10:17:57,59
user_41,song_24,2025-03-16 16:30:51,295
user_96,song_1,2025-03-26 06:13:45,69
user_69,song_34,2025-03-14 11:34:12,125
user_12,song_27,2025-03-21 09:33:18,190
user_11,song_23,2025-03-11 21:48:31,264
user_93,song_41,2025-03-05 09:36:37,216
user_54,song_41,2025-03-04 04:39:19,252
user_11,song_8,2025-03-12 19:46:19,242
user_63,song_50,2025-03-22 11:27:41,33
user_30,song_14,2025-03-26 02:25:04,107
user_95,song_23,2025-03-27 07:20:32,116
user_30,song_10,2025-03-11 07:48:58,91
user_73,song_29,2025-03-03 14:56:20,111
user_17,song_24,2025-03-10 02:09:11,289
user_7,song_47,2025-03-12 13:33:34,84
user_51,song_45,2025-03-13 17:20:17,38
user_35,song_8,2025-03-15 21:46:44,184
user_94,song_20,2025-03-01 14:00:41,157
user_56,song_35,2025-03-07 02:27:42,289
user_79,song_31,2025-03-04 15:44:58,174
user_21,song_11,2025-03-15 19:12:50,49
user_22,song_26,2025-03-16 11:14:42,170
user_68,song_46,2025-03-18 15:53:49,54
user_26,song_39,2025-03-25 21:08:36,46
user_63,song_40,2025-03-04 12:48:48,182
user_63,song_20,2025-03-09 07:21:56,188
user_57,song_18,2025-03-18 23:10:11,135
user_92,song_28,2025-03-22 10:10:19,247
user_64,song_19,2025-03-18 13:27:38,42
user_18,song_3,2025-03-23 11:19:26,202
user_94,song_24,2025-03-08 01:51:54,115
user_51,song_3,2025-03-25 22:59:17,295
user_82,song_25,2025-03-11 13:24:01,181
user_59,song_25,2025-03-11 11:03:47,52
user_98,song_42,2025-03-23 11:58:52,86
user_90,song_15,2025-03-06 05:46:46,225
user_30,song_23,2025-03-18 22:09:35,262
user_4,song_32,2025-03-23 17:22:36,232
user_26,song_12,2025-03-02 08:24:49,256
user_13,song_40,2025-03-07 15:12:37,32
user_56,song_38,2025-03-26 11:41:21,102
user_56,song_2,2025-03-09 16:03:23,124
user_65,song_49,2025-03-20 18:38:45,99
user_94,song_19,2025-03-18 02:06:52,283
user_98,song_6,2025-03-20 02:14:04,234
user_40,song_27,2025-03-06 16:58:07,110
user_60,song_33,2025-03-04 12:14:28,163
user_47,song_9,2025-03-15 00:04:02,163
user_20,song_34,2025-03-15 10:35:42,224
user_35,song_9,2025-03-15 06:37:14,53
user_8,song_40,2025-03-22 17:52:02,82
user_19,song_23,2025-03-27 01:26:44,255
user_28,song_50,2025-03-15 18:43:38,114
user_28,song_35,2025-03-13 22:18:36,172
user_83,song_37,2025-03-12 10:35:36,56
user_34,song_38,2025-03-27 21:48:39,90
user_6,song_8,2025-03-25 02:06:36,68
user_6,song_6,2025-03-07 10:04:20,146
user_30,song_27,2025-03-11 13:27:01,178
user_55,song_9,2025-03-05 20:33:25,42
user_18,song_18,2025-03-04 22:17:40,297
user_90,song_36,2025-03-01 05:02:26,169
user_64,song_2,2025-03-07 17:22:51,137
user_19,song_40,2025-03-03 11:43:42,103
user_58,song_33,2025-03-15 05:04:30,199
user_94,song_40,2025-03-22 03:01:09,110
user_29,song_24,2025-03-20 02:12:07,147
user_56,song_20,2025-03-12 00:26:43,300
user_91,song_34,2025-03-09 08:19:25,42
user_28,song_5,2025-03-20 07:04:16,194
user_39,song_34,2025-03-19 07:42:52,72
user_39,song_31,2025-03-08 09:01:29,38
user_40,song_24,2025-03-16 09:12:29,143
user_42,song_16,2025-03-23 08:58:14,261
user_37,song_45,2025-03-07 06:49:01,164
user_41,song_32,2025-03-23 08:32:53,295
user_24,song_36,2025-03-26 01:40:50,266
user_62,song_26,2025-03-20 12:27:30,159
user_95,song_13,2025-03-06 08:12:20,219
user_2,song_2,2025-03-23 00:53:07,84
user_33,song_18,2025-03-23 04:06:17,54
user_2,song_35,2025-03-20 19:35:39,153
user_63,song_27,2025-03-22 19:04:40,96
user_76,song_26,2025-03-22 15:17:13,269
user_79,song_39,2025-03-04 22:21:13,147
user_2,song_4,2025-03-08 14:02:46,296
user_68,song_15,2025-03-26 18:37:51,131
user_79,song_22,2025-03-15 13:03:16,220
user_99,song_16,2025-03-16 13:26:45,144
user_73,song_18,2025-03-06 07:51:21,115
user_9,song_11,2025-03-23 22:13:19,104
user_41,song_18,2025-03-03 07:20:28,101
user_88,song_16,2025-03-26 21:33:27,271
user_50,song_31,2025-03-26 18:55:51,138
user_13,song_28,2025-03-20 23:19:14,145
user_42,song_49,2025-03-15 12:20:10,134
user_18,song_24,2025-03-11 18:37:36,275
user_87,song_10,2025-03-06 12:01:17,124
user_20,song_33,2025-03-03 06:14:54,150
user_92,song_46,2025-03-25 23:27:57,47
user_4,song_38,2025-03-23 18:19:55,126
user_94,song_13,2025-03-09 05:13:55,93
user_46,song_35,2025-03-02 21:19:14,60
user_75,song_11,2025-03-12 08:03:00,89
user_58,song_18,2025-03-27 19:33:35,164
user_68,song_24,2025-03-05 10:38:34,104
user_46,song_47,2025-03-12 17:14:14,136
user_86,song_15,2025-03-10 08:06:25,59
user_46,song_38,2025-03-19 19:38:58,119
user_95,song_9,2025-03-24 23:59:50,136
user_74,song_29,2025-03-24 02:31:06,77
user_2,song_14,2025-03-17 14:24:40,178
user_87,song_38,2025-03-14 13:26:49,96
user_95,song_13,2025-03-20 14:14:01,56
user_78,song_3,2025-03-12 06:33:20,214
user_69,song_17,2025-03-12 18:55:40,127
user_36,song_1,2025-03-05 20:24:04,130
user_31,song_7,2025-03-24 08:42:27,236
user_80,song_33,2025-03-09 20:40:18,91
user_93,song_28,2025-03-04 16:36:06,236
user_2,song_29,2025-03-12 18:17:38,277
user_76,song_14,2025-03-11 20:20:44,207
user_12,song_41,2025-03-24 19:06:52,262
user_90,song_30,2025-03-10 03:55:13,213
user_24,song_44,2025-03-07 18:14:33,145
user_79,song_8,2025-03-18 05:54:49,223
user_3,song_22,2025-03-03 03:17:47,118
user_80,song_20,2025-03-18 20:48:12,39
user_76,song_40,2025-03-19 13:46:35,209
user_31,song_37,2025-03-11 00:16:18,73
user_96,song_49,2025-03-03 08:20:42,149
user_83,song_25,2025-03-14 07:32:56,154
user_29,song_1,2025-03-19 10:44:30,121
user_74,song_6,2025-03-25 22:58:17,65
user_44,song_14,2025-03-20 01:32:26,118
user_65,song_49,2025-03-20 20:41:27,107
user_4,song_45,2025-03-19 12:33:39,162
user_69,song_50,2025-03-09 23:40:16,124
user_97,song_16,2025-03-27 17:55:40,78
user_87,song_9,2025-03-18 03:35:52,139
user_26,song_12,2025-03-22 08:39:06,175
user_80,song_45,2025-03-24 11:26:30,212
user_12,song_11,2025-03-21 09:04:25,158
user_3,song_37,2025-03-16 03:22:08,194
user_90,song_15,2025-03-13 22:26:11,288
user_19,song_31,2025-03-16 06:35:38,105
user_16,song_27,2025-03-02 05:45:53,79
user_81,song_37,2025-03-21 13:06:01,126
user_21,song_22,2025-03-15 16:16:19,260
user_64,song_29,2025-03-19 09:02:21,52
user_44,song_13,2025-03-03 17:32:05,63
user_18,song_22,2025-03-12 19:07:59,239
user_13,song_40,2025-03-07 06:33:36,290
user_57,song_17,2025-03-12 05:26:58,201
user_87,song_45,2025-03-24 04:14:40,172
user_59,song_47,2025-03-05 16:18:46,84
user_35,song_5,2025-03-14 05:29:44,107
user_46,song_35,2025-03-19 14:41:38,209
user_91,song_7,2025-03-15 10:49:22,294
user_35,song_28,2025-03-22 09:17:38,103
user_55,song_46,2025-03-11 19:24:19,126
user_84,song_5,2025-03-20 02:32:10,242
user_23,song_9,2025-03-05 09:05:12,48
user_24,song_26,2025-03-01 19:37:31,115
user_43,song_14,2025-03-12 08:36:09,287
user_93,song_42,2025-03-07 14:44:55,139
user_91,song_2,2025-03-25 18:45:51,181
user_46,song_9,2025-03-01 10:42:36,125
user_58,song_27,2025-03-07 19:14:44,285
user_16,song_34,2025-03-20 07:07:49,282
user_84,song_19,2025-03-03 01:32:59,178
user_28,song_38,2025-03-08 23:14:11,295
user_79,song_13,2025-03-17 11:42:00,210
user_81,song_40,2025-03-13 10:30:18,53
user_13,song_19,2025-03-27 04:07:59,224
user_27,song_29,2025-03-12 01:48:16,278
user_41,song_21,2025-03-24 11:27:46,119
user_62,song_30,2025-03-21 04:44:45,284
user_20,song_1,2025-03-15 06:58:46,205
user_81,song_41,2025-03-14 12:22:08,105
user_55,song_27,2025-03-26 23:51:16,103
user_10,song_30,2025-03-26 02:58:49,57
user_99,song_4,2025-03-16 16:09:42,174
user_94,song_3,2025-03-05 23:45:44,225
user_42,song_37,2025-03-20 11:51:19,262
user_80,song_43,2025-03-21 16:15:47,49
user_5,song_42,2025-03-02 04:00:08,209
user_5,song_46,2025-03-26 02:39:11,67
user_89,song_19,2025-03-13 11:46:36,210
user_92,song_45,2025-03-13 04:42:21,172
user_50,song_40,2025-03-23 00:07:13,195
user_52,song_19,2025-03-08 22:34:33,189
user_89,song_14,2025-03-09 20:12:39,37
user_30,song_2,2025-03-01 17:50:02,239
user_34,song_5,2025-03-05 07:48:32,197
user_94,song_9,2025-03-18 09:02:13,260
user_84,song_16,2025-03-21 22:40:13,298
user_20,song_24,2025-03-24 01:56:19,89
user_38,song_38,2025-03-26 16:56:06,219
user_45,song_12,2025-03-06 23:34:37,130
user_67,song_4,2025-03-07 07:54:30,229
user_34,song_23,2025-03-22 05:41:46,174
user_29,song_38,2025-03-12 20:20:37,115
user_10,song_6,2025-03-08 16:16:41,85
user_51,song_38,2025-03-26 13:23:24,71
user_60,song_1,2025-03-07 03:50:32,71
user_49,song_48,2025-03-10 01:34:37,73
user_70,song_2,2025-03-02 01:29:20,240
user_90,song_21,2025-03-25 20:50:54,263
user_94,song_34,2025-03-03 07:55:59,78
user_79,song_34,2025-03-16 19:22:33,47
user_25,song_33,2025-03-27 11:55:59,147
user_72,song_18,2025-03-12 03:16:49,247
user_6,song_29,2025-03-02 08:31:31,65
user_88,song_9,2025-03-23 01:35:37,284
user_91,song_29,2025-03-10 08:37:01,135
user_52,song_22,2025-03-20 22:17:53,273
user_32,song_7,2025-03-15 09:56:05,268
user_17,song_27,2025-03-18 10:56:27,290
user_8,song_37,2025-03-02 19:22:50,143
user_7,song_39,2025-03-02 09:08:11,63
user_98,song_17,2025-03-04 02:14:27,88
user_77,song_37,2025-03-16 08:20:41,85
user_79,song_3,2025-03-24 10:29:31,61
user_46,song_49,2025-03-11 16:49:30,234
user_78,song_26,2025-03-22 09:00:13,277
user_11,song_8,2025-03-12 16:50:21,144
user_99,song_48,2025-03-05 21:06:44,103
user_38,song_34,2025-03-20 08:25:54,181
user_25,song_1,2025-03-12 06:45:06,293
user_73,song_41,2025-03-10 16:59:25,129
user_94,song_11,2025-03-03 07:38:26,44
user_16,song_21,2025-03-27 17:48:32,91
user_57,song_46,2025-03-13 03:51:02,57
user_94,song_39,2025-03-27 08:37:28,265
user_12,song_8,2025-03-13 05:22:16,288
user_92,song_12,2025-03-24 01:32:25,275
user_55,song_23,2025-03-22 22:51:50,241
user_47,song_13,2025-03-14 14:47:12,136
user_43,song_47,2025-03-12 08:38:10,131
user_47,song_35,2025-03-08 12:49:42,155
user_74,song_37,2025-03-15 22:44:57,270
user_20,song_22,2025-03-11 14:07:57,167
user_20,song_46,2025-03-14 20:26:15,84
user_14,song_35,2025-03-08 19:33:20,288
user_26,song_21,2025-03-08 17:09:25,213
user_89,song_48,2025-03-27 06:24:09,190
user_75,song_38,2025-03-25 17:56:46,226
user_92,song_26,2025-03-14 07:36:23,130
user_100,song_43,2025-03-19 09:01:20,60
user_34,song_35,2025-03-21 11:23:43,211
user_12,song_49,2025-03-27 18:28:27,199
user_40,song_34,2025-03-08 11:15:51,269
user_57,song_20,2025-03-11 11:02:04,71
user_1,song_21,2025-03-09 22:59:06,265
user_95,song_49,2025-03-03 18:55:08,77
user_9,song_12,2025-03-04 11:45:02,277
user_47,song_47,2025-03-20 13:03:55,44
user_24,song_36,2025-03-11 08:21:46,61
user_12,song_32,2025-03-04 10:55:11,91
user_5,song_5,2025-03-15 23:37:05,262
user_85,song_21,2025-03-07 15:13:54,78
user_71,song_8,2025-03-13 20:54:49,290
user_67,song_27,2025-03-14 18:43:04,51
user_58,song_5,2025-03-01 19:50:17,42
user_35,song_44,2025-03-21 10:16:51,199
user_42,song_48,2025-03-01 02:39:11,53
user_75,song_41,2025-03-09 13:42:32,258
user_70,song_47,2025-03-10 20:21:35,151
user_91,song_42,2025-03-10 17:29:03,245
user_35,song_6,2025-03-03 07:22:06,300
user_6,song_35,2025-03-10 08:09:19,140
user_44,song_3,2025-03-07 09:22:06,180
user_39,song_24,2025-03-10 19:35:57,119
user_46,song_9,2025-03-14 16:13:14,107
user_75,song_47,2025-03-06 07:51:55,105
user_23,song_4,2025-03-11 22:06:30,260
user_73,song_2,2025-03-26 04:23:52,87
user_91,song_20,2025-03-08 16:47:09,219
user_91,song_49,2025-03-07 20:58:09,246
user_21,song_43,2025-03-08 14:15:45,138
user_86,song_2,2025-03-22 18:47:35,149
user_12,song_10,2025-03-10 18:09:43,58
user_26,song_27,2025-03-20 20:08:15,113
user_59,song_1,2025-03-07 22:50:52,235
user_17,song_36,2025-03-14 18:46:14,87
user_36,song_35,2025-03-15 17:48:20,92
user_46,song_40,2025-03-15 01:07:22,178
user_63,song_26,2025-03-02 15:45:36,211
user_59,song_20,2025-03-14 09:01:19,168
user_63,song_5,2025-03-23 18:17:07,81
user_12,song_9,2025-03-19 19:47:50,101
user_81,song_37,2025-03-18 08:15:12,249
user_2,song_50,2025-03-01 14:46:49,293
user_43,song_31,2025-03-23 03:53:49,38
user_38,song_23,2025-03-25 01:22:31,123
user_55,song_15,2025-03-01 02:34:24,122
user_4,song_16,2025-03-27 05:53:09,254
user_99,song_23,2025-03-27 15:58:48,276
user_50,song_20,2025-03-12 15:15:58,299
user_26,song_31,2025-03-02 11:13:59,214
user_4,song_29,2025-03-23 12:22:54,117
user_5,song_30,2025-03-02 17:30:06,238
user_21,song_48,2025-03-19 06:41:49,112
user_35,song_33,2025-03-21 07:25:29,265
user_54,song_5,2025-03-18 17:32:43,264
user_48,song_17,2025-03-03 15:17:54,228
user_30,song_38,2025-03-12 13:38:55,274
user_22,song_20,2025-03-23 11:40:33,208
user_21,song_36,2025-03-15 19:47:17,89
user_84,song_17,2025-03-04 09:34:43,274
user_11,song_9,2025-03-09 09:13:41,189
user_85,song_33,2025-03-07 23:54:26,62
user_67,song_11,2025-03-24 19:52:18,259
user_36,song_5,2025-03-14 11:24:15,162
user_86,song_31,2025-03-22 17:26:18,155
user_42,song_2,2025-03-21 23:19:46,94
user_83,song_16,2025-03-05 06:04:26,110
user_91,song_46,2025-03-04 03:19:03,148
user_27,song_49,2025-03-21 05:51:20,186
user_100,song_38,2025-03-17 09:20:11,250
user_48,song_29,2025-03-23 01:42:37,210
user_78,song_31,2025-03-20 19:11:59,287
user_47,song_18,2025-03-27 02:00:36,140
user_59,song_41,2025-03-03 04:30:50,70
user_4,song_5,2025-03-21 18:28:04,267
user_37,song_45,2025-03-09 02:24:09,192
user_4,song_7,2025-03-26 16:56:28,35
user_75,song_11,2025-03-18 13:47:22,122
user_25,song_41,2025-03-09 12:48:39,265
user_77,song_15,2025-03-09 10:57:52,64
user_43,song_30,2025-03-04 16:07:08,65
user_27,song_48,2025-03-19 18:29:27,215
user_52,song_9,2025-03-09 06:39:07,213
user_58,song_50,2025-03-20 08:02:24,212
user_18,song_32,2025-03-18 06:01:39,49
user_19,song_16,2025-03-15 06:14:51,214
user_74,song_2,2025-03-08 20:27:04,99
user_86,song_5,2025-03-04 11:18:56,99
user_16,song_21,2025-03-24 14:54:57,33
user_85,song_17,2025-03-18 07:11:02,204
user_85,song_18,2025-03-15 18:15:41,183
user_22,song_4,2025-03-05 17:02:00,38
user_5,song_17,2025-03-17 21:26:32,38
user_66,song_18,2025-03-12 09:55:50,189
user_63,song_3,2025-03-25 20:27:57,157
user_70,song_25,2025-03-22 22:02:48,280
user_21,song_23,2025-03-17 01:32:36,174
user_95,song_20,2025-03-18 23:06:35,281
user_92,song_11,2025-03-06 17:35:46,199
user_70,song_38,2025-03-16 04:21:32,167
user_11,song_22,2025-03-17 19:39:00,263
user_16,song_27,2025-03-08 09:24:19,63
user_59,song_4,2025-03-22 07:48:06,206
user_89,song_10,2025-03-07 11:02:37,150
user_75,song_14,2025-03-13 03:05:15,215
user_7,song_42,2025-03-16 20:22:14,103
user_13,song_12,2025-03-02 00:41:40,299
user_12,song_37,2025-03-11 15:45:55,97
user_63,song_37,2025-03-22 10:50:38,203
user_12,song_21,2025-03-19 22:05:25,52
user_43,song_21,2025-03-09 10:40:25,271
user_59,song_36,2025-03-17 02:35:12,252
user_78,song_34,2025-03-15 19:39:29,185
user_15,song_3,2025-03-24 00:02:14,55
user_83,song_8,2025-03-06 13:24:54,156
user_69,song_26,2025-03-17 02:05:04,116
user_62,song_24,2025-03-20 08:56:53,166
user_72,song_22,2025-03-06 03:09:51,228
user_13,song_19,2025-03-03 21:40:23,51
user_51,song_39,2025-03-23 19:40:58,284
user_3,song_7,2025-03-16 23:47:30,170
user_13,song_33,2025-03-27 13:25:45,44
user_93,song_45,2025-03-21 04:05:57,52
user_69,song_21,2025-03-24 00:45:22,226
user_26,song_41,2025-03-05 17:08:07,242
user_99,song_1,2025-03-12 14:10:09,229
user_20,song_25,2025-03-18 04:48:45,185
user_13,song_42,2025-03-13 21:08:06,227
user_23,song_23,2025-03-25 15:49:25,188
user_70,song_14,2025-03-20 12:46:57,263
user_95,song_2,2025-03-02 20:06:04,112
user_82,song_14,2025-03-20 03:08:42,50
user_20,song_32,2025-03-12 09:21:34,205
user_86,song_15,2025-03-16 18:47:56,186
user_49,song_28,2025-03-10 08:16:30,269
user_67,song_42,2025-03-14 10:06:27,297
user_19,song_9,2025-03-21 05:26:49,196
user_79,song_22,2025-03-24 01:46:14,143
user_15,song_29,2025-03-15 15:39:25,154
user_61,song_43,2025-03-11 14:54:52,83
user_28,song_21,2025-03-25 04:18:41,229
user_67,song_27,2025-03-02 04:36:24,250
user_96,song_36,2025-03-13 08:47:28,159
user_61,song_9,2025-03-03 05:29:27,214
user_22,song_15,2025-03-10 13:25:53,264
user_64,song_32,2025-03-06 12:53:59,47
user_7,song_5,2025-03-08 08:01:44,73
user_31,song_4,2025-03-02 22:26:45,287
user_70,song_44,2025-03-10 06:17:16,138
user_20,song_30,2025-03-17 14:38:33,42
user_47,song_26,2025-03-19 22:41:11,150
user_82,song_15,2025-03-02 00:10:03,294
user_24,song_33,2025-03-17 06:21:47,177
user_99,song_11,2025-03-26 18:55:47,256
user_84,song_46,2025-03-14 11:51:38,243
user_100,song_10,2025-03-15 04:55:28,119
user_87,song_13,2025-03-10 06:46:39,119
user_99,song_3,2025-03-16 22:59:23,173
user_81,song_14,2025-03-27 09:56:23,124
user_62,song_29,2025-03-12 04:59:27,229
user_90,song_24,2025-03-27 21:30:35,169
user_4,song_2,2025-03-12 22:42:28,137
user_43,song_16,2025-03-06 06:29:06,65
user_93,song_27,2025-03-07 05:18:38,85
user_50,song_37,2025-03-15 13:06:25,221
user_34,song_35,2025-03-17 22:20:14,39
user_6,song_12,2025-03-25 15:39:19,117
user_58,song_46,2025-03-16 06:17:00,211
user_17,song_44,2025-03-19 15:11:07,300
user_58,song_29,2025-03-25 17:39:57,62
user_67,song_42,2025-03-20 00:48:20,100
user_78,song_16,2025-03-17 22:51:21,277
user_25,song_30,2025-03-22 16:21:38,182
user_24,song_45,2025-03-24 07:14:33,165
user_24,song_9,2025-03-21 06:11:32,94
user_6,song_8,2025-03-02 05:01:16,55
user_33,song_12,2025-03-19 15:27:56,54
user_40,song_13,2025-03-24 10:08:41,280
user_10,song_45,2025-03-22 00:38:27,262
user_82,song_46,2025-03-25 12:44:06,251
user_52,song_30,2025-03-11 17:35:48,87
user_47,song_10,2025-03-13 20:59:33,31
user_63,song_26,2025-03-19 17:05:58,31
user_41,song_44,2025-03-12 16:22:33,235
user_14,song_22,2025-03-04 01:28:41,255
user_53,song_3,2025-03-26 16:39:41,147
user_13,song_6,2025-03-02 03:16:22,179
user_81,song_43,2025-03-05 09:41:36,158
user_45,song_19,2025-03-10 17:45:56,166
user_83,song_20,2025-03-06 07:55:12,191
user_73,song_30,2025-03-16 21:26:15,132
user_34,song_48,2025-03-22 20:56:10,251
user_16,song_18,2025-03-14 12:02:48,242
user_24,song_30,2025-03-03 03:40:54,213
user_43,song_44,2025-03-09 05:59:19,54
user_49,song_49,2025-03-13 19:34:19,197
user_9,song_28,2025-03-22 22:05:40,167
user_5,song_21,2025-03-20 23:16:19,174
user_50,song_20,2025-03-20 23:20:59,211
user_20,song_40,2025-03-02 21:19:13,261
user_46,song_50,2025-03-09 08:37:31,34
user_11,song_46,2025-03-10 00:14:33,216
user_53,song_30,2025-03-21 13:34:33,200
user_28,song_10,2025-03-22 23:42:58,135
user_29,song_40,2025-03-09 05:05:13,128
user_70,song_28,2025-03-26 03:52:51,155
user_2,song_45,2025-03-12 23:34:15,163
user_75,song_23,2025-03-15 19:05:01,50
user_11,song_6,2025-03-22 04:30:39,265
user_50,song_11,2025-03-26 02:34:17,151
user_73,song_11,2025-03-23 16:12:36,112
user_10,song_50,2025-03-27 17:57:46,273
user_77,song_21,2025-03-11 10:25:49,268
user_82,song_36,2025-03-22 10:37:05,262
user_82,song_1,2025-03-06 23:47:54,278
user_84,song_41,2025-03-23 21:59:44,91
user_84,song_41,2025-03-06 18:12:37,47
user_23,song_25,2025-03-14 15:05:01,106
user_99,song_8,2025-03-05 06:14:03,31
user_99,song_12,2025-03-09 05:27:12,73
user_82,song_26,2025-03-26 12:36:52,77
user_76,song_4,2025-03-23 08:50:50,221
user_31,song_39,2025-03-10 08:30:20,145
user_95,song_45,2025-03-18 07:38:30,149
user_76,song_33,2025-03-25 00:19:14,163
user_20,song_32,2025-03-12 11:04:56,167
user_59,song_8,2025-03-19 10:00:45,224
user_48,song_9,2025-03-07 02:40:01,164
user_29,song_25,2025-03-13 12:21:32,200
user_90,song_3,2025-03-09 16:16:56,111
user_51,song_4,2025-03-25 18:07:55,155
user_95,song_2,2025-03-20 04:37:51,222
user_30,song_34,2025-03-14 07:01:16,121
user_77,song_23,2025-03-13 15:10:37,267
user_31,song_17,2025-03-18 10:19:49,239
user_28,song_36,2025-03-22 11:06:24,49
user_54,song_47,2025-03-24 09:44:06,278
user_47,song_37,2025-03-27 07:31:42,51
user_72,song_16,2025-03-13 04:22:27,231
user_3,song_21,2025-03-02 15:19:21,212
user_26,song_8,2025-03-07 02:49:43,298
user_73,song_6,2025-03-18 04:38:06,165
user_49,song_13,2025-03-24 12:03:07,70
user_36,song_2,2025-03-27 19:38:35,158
user_12,song_40,2025-03-12 10:50:30,110
user_80,song_8,2025-03-23 08:57:23,93
user_47,song_44,2025-03-07 08:43:53,145
user_82,song_21,2025-03-13 08:24:56,76
user_45,song_39,2025-03-23 18:30:10,193
user_2,song_49,2025-03-15 01:42:54,265
user_9,song_46,2025-03-17 22:52:16,112
user_22,song_14,2025-03-14 15:19:20,124
user_75,song_9,2025-03-02 22:19:12,128
user_66,song_1,2025-03-17 23:38:15,253
user_54,song_17,2025-03-01 14:09:27,47
user_81,song_15,2025-03-13 11:28:48,119
user_98,song_35,2025-03-16 17:20:42,234
user_79,song_9,2025-03-01 07:23:08,99
user_8,song_26,2025-03-17 07:48:48,174
user_7,song_3,2025-03-20 03:21:42,299
user_57,song_43,2025-03-15 17:43:12,290
user_100,song_49,2025-03-24 10:45:34,239
user_30,song_10,2025-03-02 23:34:30,152
user_51,song_23,2025-03-20 17:42:25,30
user_9,song_6,2025-03-06 03:47:50,181
user_33,song_37,2025-03-16 18:00:09,271
user_48,song_38,2025-03-25 08:53:34,75
user_24,song_31,2025-03-15 04:42:05,294
user_26,song_43,2025-03-05 09:52:26,162
user_80,song_24,2025-03-02 00:14:57,78
user_82,song_21,2025-03-11 19:21:09,150
user_60,song_32,2025-03-22 20:24:48,174
user_6,song_5,2025-03-27 09:55:44,215
user_35,song_41,2025-03-21 22:01:48,154
user_44,song_44,2025-03-15 19:43:42,123
user_40,song_49,2025-03-24 01:56:07,157
user_70,song_36,2025-03-22 10:12:24,153
user_52,song_30,2025-03-08 10:02:51,100
user_78,song_42,2025-03-02 09:56:09,136
user_30,song_8,2025-03-05 23:40:09,182
user_6,song_11,2025-03-12 14:52:54,262
user_52,song_18,2025-03-07 01:28:46,269
user_3,song_44,2025-03-12 04:42:59,51
user_89,song_12,2025-03-03 03:33:48,134
user_100,song_25,2025-03-19 11:48:15,180
user_4,song_39,2025-03-04 23:11:42,162
user_62,song_22,2025-03-17 02:07:51,257
user_96,song_25,2025-03-02 23:52:10,225
user_13,song_45,2025-03-27 08:08:02,116
user_98,song_7,2025-03-02 23:16:21,255
user_66,song_18,2025-03-10 13:14:23,142
user_13,song_14,2025-03-06 05:47:44,103
user_28,song_16,2025-03-20 05:14:00,66
user_82,song_19,2025-03-03 08:44:47,37
user_9,song_48,2025-03-25 05:06:26,155
user_46,song_4,2025-03-18 12:41:54,100
user_19,song_48,2025-03-23 11:38:09,195
user_94,song_35,2025-03-01 16:47:01,289
user_83,song_9,2025-03-04 12:11:20,167
user_32,song_38,2025-03-14 06:31:33,265
user_18,song_35,2025-03-21 06:30:02,289
user_3,song_25,2025-03-20 03:19:55,284
user_81,song_30,2025-03-19 14:02:27,144
user_61,song_15,2025-03-01 10:47:26,264
user_19,song_15,2025-03-14 11:25:46,72
user_80,song_24,2025-03-06 14:05:59,84
user_70,song_9,2025-03-13 04:06:50,180
user_24,song_7,2025-03-21 06:56:30,70
user_50,song_3,2025-03-18 12:07:51,267
user_83,song_3,2025-03-08 02:32:50,176
user_38,song_44,2025-03-01 09:50:45,180
user_82,song_48,2025-03-14 02:19:18,230
user_76,song_20,2025-03-25 10:27:04,229
user_28,song_42,2025-03-01 02:41:04,185
user_49,song_35,2025-03-08 18:30:57,234
user_64,song_2,2025-03-22 00:49:05,297
user_59,song_20,2025-03-14 01:47:59,54
user_49,song_28,2025-03-23 18:25:07,89
user_92,song_15,2025-03-21 01:42:14,124
user_69,song_36,2025-03-14 18:53:35,151
user_64,song_24,2025-03-22 06:41:48,275
user_67,song_47,2025-03-05 10:05:39,228
user_4,song_7,2025-03-23 07:54:30,50
