user_id,song_id,timestamp,duration_sec
user_56,song_12,2025-03-09 12:47:32,236
user_56,song_5,2025-03-10 16:05:04,191
user_5,song_24,2025-03-11 11:06:40,69
user_97,song_5,2025-03-16 20:24:11,273
user_77,song_45,2025-03-06 02:39:58,73
user_88,song_2,2025-03-09 08:10:13,285
user_77,song_29,2025-03-15 19:12:53,281
user_31,song_37,2025-03-20 23:00:46,263
user_95,song_13,2025-03-10 15:04:58,113
user_39,song_16,2025-03-23 11:25:05,75
user_2,song_7,2025-03-27 23:57:42,50
user_23,song_19,2025-03-03 06:41:48,274
user_58,song_22,2025-03-21 16:27:29,213
user_9,song_1,2025-03-23 02:49:19,270
user_11,song_32,2025-03-23 08:48:55,173
user_9,song_47,2025-03-12 10:30:43,175
user_75,song_15,2025-03-24 17:43:39,129
user_75,song_43,2025-03-11 09:45:14,118
user_47,song_26,2025-03-10 12:00:30,141
user_63,song_39,2025-03-18 20:50:29,44
user_19,song_22,2025-03-27 05:44:09,230
user_31,song_23,2025-03-27 12:27:50,47
user_52,song_9,2025-03-25 03:59:19,76
user_38,song_40,2025-03-25 20:06:13,274
user_93,song_10,2025-03-17 05:46:12,180
user_27,song_18,2025-03-13 22:11:55,37
user_74,song_19,2025-03-13 19:10:33,197
user_10,song_7,2025-03-11 14:30:50,265
user_84,song_23,2025-03-25 03:18:11,133
user_94,song_8,2025-03-08 18:09:30,97
user_81,song_15,2025-03-01 20:36:05,216
user_65,song_37,2025-03-04 16:58:12,251
user_74,song_36,2025-03-07 06:06:07,278
user_28,song_37,2025-03-15 21:16:26,104
user_86,song_6,2025-03-20 03:37:28,83
user_32,song_32,2025-03-16 03:22:48,53
user_98,song_14,2025-03-24 19:54:29,174
user_53,song_14,2025-03-13 04:25:48,172
user_28,song_19,2025-03-13 10:54:17,125
user_35,song_4,2025-03-26 10:51:30,289
user_96,song_2,2025-03-14 05:10:37,135
user_47,song_38,2025-03-11 19:44:20,208
user_21,song_26,2025-03-17 12:27:49,242
user_94,song_12,2025-03-14 13:45:39,114
user_52,song_31,2025-03-19 02:14:46,283
user_8,song_11,2025-03-21 19:42:20,186
user_63,song_48,2025-03-03 02:41:52,41
user_7,song_5,2025-03-08 13:06:58,111
user_69,song_2,2025-03-03 10:28:43,204
user_6,song_40,2025-03-23 01:12:31,178
user_81,song_2,2025-03-07 22:22:37,281
user_32,song_11,2025-03-14 06:55:53,66
user_81,song_1,2025-03-23 23:51:31,95
user_55,song_29,2025-03-07 18:51:13,278
user_70,song_24,2025-03-18 07:55:43,293
user_10,song_46,2025-03-21 02:45:32,271
user_8,song_45,2025-03-02 01:44:04,169
user_1,song_10,2025-03-15 22:46:31,259
user_97,song_43,2025-03-11 02:48:21,263
user_55,song_38,2025-03-09 09:04:31,39
user_15,song_36,2025-03-25 02:49:58,270
user_91,song_1,2025-03-09 21:47:54,98
user_16,song_17,2025-03-16 14:01:11,297
user_74,song_4,2025-03-20 02:04:09,156
user_13,song_33,2025-03-14 16:51:58,81
user_82,song_29,2025-03-09 20:19:28,282
user_20,song_8,2025-03-19 22:15:03,72
user_47,song_1,2025-03-21 10:37:47,292
user_99,song_34,2025-03-11 15:07:09,199
user_32,song_14,2025-03-14 12:07:59,73
user_1,song_37,2025-03-10 21:42:33,189
user_71,song_6,2025-03-07 06:06:44,192
user_72,song_36,2025-03-25 18:51:52,171
user_4,song_3,2025-03-02 13:11:05,54
user_68,song_36,2025-03-22 22:12:26,238
user_87,song_35,2025-03-22 13:26:15,71
user_88,song_19,2025-03-07 22:17:35,123
user_56,song_10,2025-03-14 01:15:02,205
user_60,song_9,2025-03-21 15:59:31,178
user_33,song_36,2025-03-16 13:21:03,219
user_12,song_50,2025-03-05 11:51:53,205
user_6,song_34,2025-03-09 15:24:01,167
user_16,song_33,2025-03-08 10:40:26,286
user_79,song_38,2025-03-26 12:48:32,223
user_85,song_50,2025-03-05 15:02:35,267
user_50,song_50,2025-03-03 12:00:19,50
user_75,song_34,2025-03-16 13:08:34,56
user_77,song_36,2025-03-21 01:04:55,188
user_53,song_27,2025-03-27 11:50:31,159
user_35,song_4,2025-03-22 18:27:44,163
user_61,song_5,2025-03-15 16:11:17,111
user_55,song_9,2025-03-21 00:50:14,36
user_47,song_3,2025-03-10 05:57:41,283
user_80,song_31,2025-03-19 14:23:41,294
user_41,song_49,2025-03-27 10:55:34,145
user_16,song_44,2025-03-19 18:43:55,271
user_52,song_44,2025-03-15 19:23:20,147
user_9,song_8,2025-03-03 15:41:48,35
user_80,song_27,2025-03-09 02:11:32,155
user_31,song_40,2025-03-04 23:00:02,265
user_1,song_18,2025-03-20 03:37:00,142
user_93,song_2,2025-03-23 07:27:45,217
user_14,song_34,2025-03-08 05:01:51,288
user_9,song_22,2025-03-01 10:04:37,144
user_65,song_16,2025-03-20 13:49:16,151
user_36,song_19,2025-03-04 16:40:24,182
user_7,song_8,2025-03-08 15:15:18,264
user_83,song_44,2025-03-09 19:59:19,285
user_75,song_26,2025-03-26 20:53:02,54
user_40,song_5,2025-03-27 08:09:42,126
user_9,song_2,2025-03-12 04:45:49,85
user_25,song_41,2025-03-07 20:12:51,107
user_81,song_42,2025-03-05 08:59:08,235
user_31,song_9,2025-03-02 04:11:21,209
user_42,song_13,2025-03-18 12:43:10,188
user_24,song_32,2025-03-13 20:26:25,73
user_80,song_8,2025-03-14 22:34:35,135
user_7,song_15,2025-03-10 09:10:35,69
user_21,song_19,2025-03-27 20:14:48,189
user_73,song_26,2025-03-06 19:56:53,184
user_42,song_50,2025-03-16 20:47:47,144
user_59,song_17,2025-03-26 05:58:16,49
user_77,song_30,2025-03-11 14:54:53,131
user_89,song_14,2025-03-12 19:44:15,232
user_3,song_14,2025-03-09 07:20:12,162
user_3,song_49,2025-03-24 12:57:41,284
user_71,song_22,2025-03-17 19:03:17,103
user_41,song_18,2025-03-07 13:58:59,235
user_56,song_16,2025-03-12 09:11:04,226
user_97,song_14,2025-03-12 06:29:48,197
user_84,song_38,2025-03-24 12:53:46,285
user_5,song_6,2025-03-05 07:12:57,267
user_8,song_17,2025-03-09 08:59:58,235
user_96,song_22,2025-03-13 13:58:09,110
user_29,song_14,2025-03-19 19:24:09,142
user_74,song_31,2025-03-09 15:45:43,193
user_32,song_7,2025-03-18 01:47:57,299
user_18,song_21,2025-03-23 11:58:50,178
user_95,song_35,2025-03-21 22:11:18,150
user_17,song_50,2025-03-12 10:01:13,87
user_98,song_25,2025-03-24 18:57:40,210
user_53,song_28,2025-03-23 19:08:01,156
user_39,song_13,2025-03-19 10:12:44,89
user_24,song_47,2025-03-23 03:51:13,199
user_34,song_30,2025-03-03 08:55:32,84
user_30,song_37,2025-03-22 19:10:30,253
user_70,song_46,2025-03-18 01:58:18,82
user_9,song_8,2025-03-16 19:58:35,47
user_46,song_45,2025-03-09 14:08:09,273
user_69,song_42,2025-03-08 10:21:26,241
user_38,song_9,2025-03-02 16:25:15,269
user_84,song_4,2025-03-16 21:52:33,93
user_8,song_26,2025-03-10 08:04:02,218
user_34,song_23,2025-03-06 07:10:51,286
user_80,song_37,2025-03-14 04:26:12,183
user_32,song_37,2025-03-19 21:55:21,269
user_29,song_33,2025-03-26 11:05:25,154
user_16,song_14,2025-03-08 01:14:31,201
user_91,song_8,2025-03-19 22:39:43,127
user_80,song_8,2025-03-06 17:20:02,87
user_18,song_8,2025-03-26 15:38:29,276
user_77,song_26,2025-03-04 10:11:48,196
user_97,song_26,2025-03-12 11:39:59,188
user_15,song_23,2025-03-02 18:51:11,77
user_78,song_24,2025-03-10 00:29:46,213
user_61,song_2,2025-03-06 11:21:40,214
user_56,song_26,2025-03-20 16:38:06,84
user_29,song_29,2025-03-12 20:17:45,113
user_99,song_32,2025-03-25 03:44:55,124
user_21,song_38,2025-03-24 21:59:33,218
user_26,song_6,2025-03-02 08:28:16,298
user_66,song_6,2025-03-16 05:20:51,30
user_92,song_45,2025-03-12 06:51:25,105
user_93,song_9,2025-03-25 21:19:33,203
user_48,song_8,2025-03-21 00:18:13,180
user_99,song_7,2025-03-23 10:24:24,48
user_25,song_26,2025-03-26 12:06:34,48
user_30,song_50,2025-03-15 00:16:28,54
user_43,song_46,2025-03-05 06:32:28,188
user_35,song_12,2025-03-01 07:47:46,155
user_26,song_13,2025-03-26 15:56:45,288
user_44,song_42,2025-03-09 23:54:41,80
user_79,song_16,2025-03-09 14:37:54,217
user_66,song_46,2025-03-01 19:15:36,275
user_45,song_23,2025-03-26 16:41:56,145
user_24,song_49,2025-03-24 22:08:43,30
user_9,song_38,2025-03-18 21:08:08,48
user_47,song_43,2025-03-11 10:14:21,160
user_93,song_42,2025-03-10 15:55:05,65
user_17,song_36,2025-03-27 21:43:17,226
user_27,song_23,2025-03-01 00:00:26,208
user_82,song_40,2025-03-08 14:48:54,148
user_2,song_38,2025-03-05 09:27:12,83
user_85,song_20,2025-03-18 21:57:12,72
user_66,song_40,2025-03-22 09:21:00,147
user_48,song_22,2025-03-03 07:44:07,208
user_32,song_5,2025-03-09 14:33:50,221
user_56,song_13,2025-03-13 21:45:03,207
user_4,song_47,2025-03-03 05:42:15,81
user_69,song_44,2025-03-26 20:09:36,145
user_27,song_25,2025-03-16 03:51:38,128
user_32,song_30,2025-03-01 09:00:39,272
user_79,song_39,2025-03-24 15:15:32,276
user_43,song_26,2025-03-02 16:34:58,273
user_9,song_35,2025-03-03 09:03:29,222
user_68,song_5,2025-03-20 11:35:10,103
user_31,song_38,2025-03-10 19:33:37,155
user_21,song_18,2025-03-18 05:06:26,126
user_28,song_33,2025-03-13 15:42:06,189
user_91,song_43,2025-03-04 23:22:18,59
user_6,song_39,2025-03-23 16:24:48,235
user_77,song_37,2025-03-06 12:12:04,282
user_63,song_32,2025-03-18 00:50:49,299
user_93,song_19,2025-03-14 16:16:44,171
user_87,song_36,2025-03-12 19:35:56,268
user_30,song_33,2025-03-21 20:53:36,206
user_11,song_9,2025-03-10 08:12:48,31
user_75,song_37,2025-03-06 04:25:08,104
user_79,song_17,2025-03-13 16:26:25,157
user_77,song_13,2025-03-16 01:37:24,244
user_32,song_41,2025-03-15 00:04:58,213
user_41,song_2,2025-03-21 04:26:37,75
user_1,song_14,2025-03-19 08:34:37,74
user_69,song_46,2025-03-23 01:32:14,239
user_36,song_48,2025-03-19 04:57:40,297
user_62,song_4,2025-03-21 16:56:13,66
user_34,song_36,2025-03-10 15:03:46,188
user_94,song_21,2025-03-04 00:18:18,143
user_51,song_23,2025-03-15 19:11:56,253
user_18,song_3,2025-03-05 00:33:20,117
user_62,song_48,2025-03-17 17:04:07,176
user_59,song_6,2025-03-01 04:46:57,43
user_77,song_30,2025-03-01 05:44:10,155
user_90,song_21,2025-03-21 21:11:09,180
user_13,song_18,2025-03-02 14:01:57,271
user_47,song_11,2025-03-13 23:54:59,191
user_63,song_28,2025-03-19 15:33:52,44
user_27,song_49,2025-03-26 09:15:14,298
user_58,song_21,2025-03-03 00:30:44,84
user_41,song_23,2025-03-16 07:59:11,298
user_97,song_31,2025-03-11 23:28:14,134
user_36,song_1,2025-03-03 18:35:19,168
user_99,song_48,2025-03-06 14:49:40,73
user_96,song_33,2025-03-17 23:54:58,148
user_96,song_30,2025-03-02 14:15:29,165
user_6,song_47,2025-03-15 10:28:31,206
user_27,song_20,2025-03-27 12:30:36,155
user_11,song_3,2025-03-15 01:00:46,300
user_3,song_31,2025-03-03 19:29:13,133
user_38,song_48,2025-03-27 23:19:36,132
user_90,song_46,2025-03-19 20:18:06,130
user_37,song_45,2025-03-24 11:01:00,285
user_17,song_28,2025-03-24 12:39:14,58
user_81,song_15,2025-03-25 05:31:10,125
user_17,song_5,2025-03-25 05:07:22,275
user_45,song_48,2025-03-04 07:29:34,278
user_56,song_21,2025-03-02 06:55:05,140
user_90,song_23,2025-03-09 01:21:45,63
user_71,song_28,2025-03-08 21:51:58,98
user_74,song_18,2025-03-26 19:38:47,41
user_79,song_6,2025-03-14 05:42:20,63
user_62,song_41,2025-03-26 16:15:47,245
user_89,song_19,2025-03-22 07:53:03,261
user_32,song_11,2025-03-18 14:59:29,72
user_2,song_15,2025-03-04 19:15:37,293
user_84,song_11,2025-03-06 00:38:59,226
user_100,song_40,2025-03-27 14:49:49,276
user_3,song_35,2025-03-07 02:02:18,182
user_57,song_21,2025-03-10 15:30:46,120
user_81,song_31,2025-03-15 04:42:38,216
user_17,song_29,2025-03-24 14:48:38,284
user_9,song_19,2025-03-13 10:17:07,42
user_41,song_33,2025-03-09 22:46:43,247
user_17,song_33,2025-03-15 05:23:12,77
user_56,song_20,2025-03-16 14:27:58,277
user_2,song_31,2025-03-19 06:48:05,36
user_35,song_5,2025-03-15 03:48:33,64
user_18,song_36,2025-03-19 05:29:02,108
user_64,song_34,2025-03-27 02:41:12,166
user_19,song_27,2025-03-18 14:43:50,185
user_72,song_6,2025-03-16 16:00:19,252
user_68,song_31,2025-03-04 16:10:12,283
user_32,song_20,2025-03-21 12:53:20,102
user_96,song_43,2025-03-21 06:21:19,123
user_78,song_41,2025-03-24 12:41:29,75
user_50,song_17,2025-03-23 05:37:39,120
user_48,song_14,2025-03-16 18:27:48,58
user_42,song_12,2025-03-20 00:17:41,234
user_77,song_15,2025-03-24 15:40:06,166
user_22,song_36,2025-03-08 10:51:11,269
user_43,song_2,2025-03-07 07:28:49,53
user_18,song_14,2025-03-14 09:59:18,276
user_84,song_22,2025-03-09 03:05:02,225
user_95,song_21,2025-03-20 05:57:08,147
user_97,song_39,2025-03-20 06:27:54,231
user_28,song_47,2025-03-07 21:38:39,118
user_3,song_43,2025-03-19 17:38:19,83
user_33,song_39,2025-03-25 14:08:10,69
user_78,song_38,2025-03-05 16:41:09,143
user_9,song_29,2025-03-19 15:11:18,89
user_23,song_37,2025-03-09 07:44:28,181
user_91,song_1,2025-03-11 21:15:50,71
user_27,song_3,2025-03-19 00:37:38,231
user_96,song_25,2025-03-05 18:20:47,114
user_7,song_42,2025-03-10 21:01:24,182
user_96,song_43,2025-03-19 21:16:45,46
user_98,song_40,2025-03-13 02:02:08,70
user_68,song_45,2025-03-25 16:20:49,201
user_26,song_19,2025-03-18 14:24:08,284
user_61,song_8,2025-03-07 13:10:48,229
user_28,song_10,2025-03-25 12:59:04,284
user_14,song_44,2025-03-19 14:00:52,243
user_8,song_12,2025-03-14 03:14:40,284
user_23,song_41,2025-03-23 10:38:27,80
user_40,song_37,2025-03-09 22:30:14,107
user_88,song_26,2025-03-19 06:14:36,108
user_84,song_9,2025-03-26 19:25:17,138
user_28,song_48,2025-03-27 17:45:41,235
user_82,song_35,2025-03-23 18:43:06,213
user_87,song_21,2025-03-09 22:39:26,249
user_8,song_28,2025-03-04 14:11:19,58
user_27,song_40,2025-03-10 12:59:43,263
user_89,song_46,2025-03-06 08:36:54,133
user_46,song_49,2025-03-15 23:38:02,127
user_92,song_42,2025-03-17 23:39:23,100
user_2,song_37,2025-03-07 09:54:35,195
user_29,song_36,2025-03-15 09:24:38,290
user_10,song_14,2025-03-03 11:32:52,211
user_34,song_26,2025-03-04 16:46:58,177
user_17,song_50,2025-03-18 12:27:43,231
user_84,song_42,2025-03-01 19:59:10,281
user_26,song_45,2025-03-10 13:05:11,141
user_5,song_40,2025-03-12 11:08:33,55
user_76,song_28,2025-03-19 16:36:11,142
user_90,song_31,2025-03-08 09:48:45,114
user_77,song_36,2025-03-26 18:40:20,90
user_97,song_16,2025-03-21 20:21:46,56
user_20,song_16,2025-03-24 00:30:53,150
user_55,song_7,2025-03-11 21:39:38,289
user_93,song_11,2025-03-17 02:45:38,165
user_54,song_17,2025-03-21 07:42:33,116
user_97,song_12,2025-03-06 19:36:51,35
user_81,song_41,2025-03-23 07:18:07,260
user_40,song_24,2025-03-11 02:06:04,278
user_6,song_17,2025-03-15 05:14:35,208
user_92,song_3,2025-03-14 17:36:40,225
user_47,song_45,2025-03-27 19:48:15,45
user_41,song_27,2025-03-19 00:10:54,210
user_57,song_32,2025-03-06 02:26:47,280
user_88,song_44,2025-03-25 23:28:37,40
user_10,song_34,2025-03-06 22:35:10,134
user_49,song_41,2025-03-26 14:39:01,253
user_83,song_7,2025-03-17 23:45:05,41
user_69,song_31,2025-03-12 19:11:20,270
user_27,song_20,2025-03-20 22:04:49,62
user_67,song_27,2025-03-06 10:43:24,172
user_98,song_7,2025-03-05 00:59:21,126
user_43,song_5,2025-03-17 00:43:08,182
user_87,song_8,2025-03-08 22:18:01,134
user_8,song_37,2025-03-18 11:14:55,59
user_99,song_47,2025-03-03 14:48:53,98
user_99,song_18,2025-03-06 18:41:45,161
user_13,song_33,2025-03-24 05:13:20,40
user_76,song_42,2025-03-08 06:01:40,110
user_77,song_40,2025-03-12 02:55:19,178
user_77,song_12,2025-03-12 03:31:17,118
user_73,song_19,2025-03-21 09:26:57,89
user_24,song_16,2025-03-03 06:16:33,157
user_44,song_41,2025-03-09 12:10:25,197
user_6,song_33,2025-03-26 14:59:38,293
user_25,song_48,2025-03-22 22:26:20,181
user_72,song_2,2025-03-19 18:23:50,93
user_7,song_1,2025-03-10 00:41:08,194
user_18,song_19,2025-03-01 09:25:22,54
user_26,song_2,2025-03-26 05:17:09,45
user_84,song_28,2025-03-11 08:15:59,208
user_42,song_35,2025-03-01 09:10:26,99
user_15,song_22,2025-03-07 14:26:47,100
user_22,song_12,2025-03-01 03:23:06,201
user_82,song_47,2025-03-25 03:35:00,109
user_38,song_21,2025-03-12 12:10:51,250
user_86,song_33,2025-03-05 00:09:16,196
user_28,song_11,2025-03-03 06:50:13,70
user_97,song_11,2025-03-12 10:35:05,112
user_98,song_47,2025-03-20 02:58:32,292
user_88,song_16,2025-03-25 19:24:14,176
user_3,song_25,2025-03-13 01:12:24,164
user_100,song_8,2025-03-27 19:15:50,58
user_14,song_41,2025-03-08 04:18:57,272
user_66,song_9,2025-03-11 11:29:27,182
user_62,song_23,2025-03-16 05:06:52,82
user_6,song_22,2025-03-25 00:00:39,71
user_76,song_24,2025-03-06 20:59:11,282
user_41,song_48,2025-03-09 13:12:18,236
user_100,song_43,2025-03-18 16:21:56,275
user_15,song_5,2025-03-24 01:27:31,100
user_85,song_35,2025-03-11 09:15:29,134
user_93,song_37,2025-03-22 18:48:34,142
user_9,song_44,2025-03-15 20:05:44,265
user_99,song_12,2025-03-10 10:43:40,211
user_68,song_33,2025-03-09 04:23:22,126
user_13,song_44,2025-03-06 12:31:17,64
user_73,song_28,2025-03-19 21:53:34,110
user_74,song_43,2025-03-15 08:21:31,109
user_40,song_23,2025-03-13 03:27:04,289
user_53,song_43,2025-03-01 10:15:12,172
user_33,song_9,2025-03-09 03:05:08,257
user_75,song_17,2025-03-24 21:56:16,264
user_5,song_12,2025-03-23 00:45:22,186
user_88,song_47,2025-03-25 04:10:41,176
user_89,song_44,2025-03-13 14:13:01,241
user_86,song_34,2025-03-22 23:14:52,194
user_76,song_11,2025-03-12 07:54:09,217
user_29,song_47,2025-03-11 15:06:45,87
user_43,song_15,2025-03-19 10:46:44,286
user_51,song_25,2025-03-18 22:57:02,216
user_41,song_39,2025-03-08 05:30:34,277
user_15,song_32,2025-03-03 23:20:27,260
user_64,song_35,2025-03-03 05:36:21,267
user_2,song_12,2025-03-17 21:50:22,153
user_54,song_41,2025-03-05 03:09:04,299
user_75,song_36,2025-03-23 15:14:26,140
user_7,song_13,2025-03-23 19:34:23,47
user_70,song_37,2025-03-09 05:04:35,212
user_12,song_4,2025-03-02 22:27:54,49
user_20,song_2,2025-03-13 02:34:37,238
user_31,song_6,2025-03-02 08:32:41,271
user_32,song_23,2025-03-16 00:02:11,226
user_53,song_14,2025-03-15 02:55:49,155
user_41,song_43,2025-03-21 16:08:13,96
user_86,song_36,2025-03-08 00:25:01,186
user_86,song_32,2025-03-04 01:41:48,254
user_56,song_27,2025-03-18 10:14:57,32
user_30,song_39,2025-03-04 08:25:31,232
user_1,song_4,2025-03-20 10:57:13,136
user_23,song_21,2025-03-04 02:26:05,129
user_99,song_36,2025-03-18 10:11:37,46
user_28,song_1,2025-03-03 10:38:04,113
user_71,song_45,2025-03-23 07:03:33,212
user_63,song_20,2025-03-16 14:59:03,146
user_77,song_2,2025-03-18 13:57:30,281
user_93,song_44,2025-03-04 15:02:26,219
user_65,song_17,2025-03-09 13:09:13,112
user_76,song_20,2025-03-08 22:48:15,280
user_64,song_46,2025-03-14 15:51:00,84
user_87,song_38,2025-03-26 02:47:31,150
user_57,song_47,2025-03-15 10:08:10,30
user_50,song_35,2025-03-20 10:53:52,247
user_10,song_18,2025-03-20 20:29:20,152
user_94,song_33,2025-03-02 06:30:25,206
user_61,song_5,2025-03-03 23:19:32,243
user_50,song_39,2025-03-04 03:51:04,132
user_55,song_19,2025-03-11 15:22:13,73
user_14,song_46,2025-03-25 04:11:53,198
user_23,song_26,2025-03-05 09:36:32,77
user_52,song_34,2025-03-06 04:41:14,286
user_92,song_48,2025-03-04 14:14:10,252
user_8,song_24,2025-03-09 08:25:21,133
user_81,song_50,2025-03-07 09:41:06,141
user_4,song_1,2025-03-11 18:45:06,70
user_36,song_45,2025-03-07 16:59:40,261
user_56,song_13,2025-03-09 13:31:20,72
user_59,song_32,2025-03-20 10:16:24,201
user_11,song_17,2025-03-22 08:19:01,95
user_80,song_37,2025-03-01 11:46:56,193
user_83,song_31,2025-03-16 17:53:33,233
user_80,song_18,2025-03-16 22:25:33,169
user_47,song_4,2025-03-27 00:40:15,112
user_89,song_32,2025-03-07 14:28:08,175
user_73,song_21,2025-03-17 19:40:27,61
user_68,song_32,2025-03-24 21:19:50,86
user_75,song_26,2025-03-07 19:27:27,249
user_63,song_30,2025-03-07 21:05:51,72
user_15,song_7,2025-03-23 03:25:40,132
user_27,song_11,2025-03-04 11:54:26,62
user_31,song_42,2025-03-07 06:18:19,275
user_26,song_29,2025-03-15 02:05:42,286
user_63,song_45,2025-03-15 08:10:49,187
user_9,song_36,2025-03-15 21:52:28,78
user_69,song_48,2025-03-17 23:14:01,246
user_82,song_15,2025-03-01 01:22:16,77
user_23,song_35,2025-03-19 20:16:51,138
user_14,song_29,2025-03-27 06:17:32,144
user_64,song_3,2025-03-20 14:07:06,270
user_56,song_24,2025-03-22 15:41:03,174
user_22,song_31,2025-03-26 18:34:18,63
user_25,song_13,2025-03-09 01:22:38,249
user_46,song_31,2025-03-18 14:21:49,277
user_78,song_22,2025-03-12 15:23:56,33
user_89,song_31,2025-03-04 15:16:50,224
user_17,song_29,2025-03-06 17:11:20,138
user_20,song_33,2025-03-13 23:31:53,115
user_21,song_19,2025-03-24 21:42:03,299
user_58,song_22,2025-03-19 21:51:25,51
user_45,song_1,2025-03-19 15:48:37,177
user_59,song_29,2025-03-10 16:27:41,97
user_35,song_25,2025-03-27 01:03:10,66
user_92,song_20,2025-03-07 12:47:40,118
user_46,song_1,2025-03-05 08:28:45,83
user_70,song_36,2025-03-03 22:23:25,163
user_60,song_10,2025-03-09 08:42:14,38
user_20,song_9,2025-03-15 13:37:39,68
user_98,song_50,2025-03-09 12:29:37,141
user_57,song_15,2025-03-20 17:43:37,222
user_46,song_1,2025-03-26 07:39:13,257
user_62,song_23,2025-03-17 15:13:44,296
user_30,song_27,2025-03-18 12:58:11,137
user_38,song_20,2025-03-01 01:01:04,225
user_38,song_44,2025-03-01 08:44:57,85
user_25,song_46,2025-03-01 00:30:17,114
user_100,song_40,2025-03-21 23:24:00,261
user_37,song_11,2025-03-08 04:39:56,299
user_72,song_48,2025-03-06 15:50:46,86
user_68,song_9,2025-03-16 22:16:14,242
user_68,song_34,2025-03-13 19:40:34,54
user_5,song_12,2025-03-14 03:27:17,196
user_9,song_48,2025-03-08 00:09:09,36
user_46,song_43,2025-03-16 03:17:41,186
user_34,song_3,2025-03-22 01:48:55,154
user_45,song_30,2025-03-20 20:04:05,64
user_38,song_43,2025-03-26 23:56:57,48
user_28,song_18,2025-03-27 01:29:30,159
user_32,song_11,2025-03-19 21:57:56,107
user_12,song_26,2025-03-04 21:08:06,203
user_16,song_42,2025-03-12 19:21:34,208
user_98,song_36,2025-03-13 10:04:11,261
user_29,song_23,2025-03-07 18:02:21,46
user_33,song_27,2025-03-17 10:26:42,149
user_81,song_26,2025-03-09 12:49:14,165
user_54,song_11,2025-03-03 16:09:54,94
user_48,song_16,2025-03-18 14:14:35,228
user_39,song_43,2025-03-19 12:59:36,129
user_49,song_14,2025-03-26 13:58:21,220
user_92,song_6,2025-03-04 13:36:58,114
user_38,song_38,2025-03-27 18:27:39,287
user_38,song_33,2025-03-14 19:28:12,217
user_18,song_1,2025-03-01 17:02:58,61
user_40,song_20,2025-03-01 21:53:32,226
user_10,song_30,2025-03-07 20:56:03,230
user_53,song_28,2025-03-26 14:02:28,297
user_70,song_50,2025-03-08 08:39:44,100
user_79,song_19,2025-03-16 20:49:58,235
user_16,song_36,2025-03-19 07:59:41,117
user_29,song_22,2025-03-11 16:09:24,219
user_27,song_32,2025-03-18 12:08:54,71
user_85,song_42,2025-03-12 06:49:08,255
user_86,song_6,2025-03-10 07:01:14,118
user_67,song_47,2025-03-23 07:56:42,126
user_99,song_35,2025-03-14 19:08:53,262
user_37,song_43,2025-03-08 07:40:05,54
user_25,song_34,2025-03-27 22:37:57,259
user_34,song_21,2025-03-06 04:21:45,88
user_70,song_45,2025-03-16 18:37:32,195
user_19,song_2,2025-03-22 20:15:35,147
user_98,song_46,2025-03-15 20:58:26,111
user_90,song_12,2025-03-15 15:11:30,54
user_57,song_34,2025-03-07 03:18:22,172
user_45,song_25,2025-03-02 23:49:21,278
user_84,song_40,2025-03-23 12:38:29,61
user_21,song_1,2025-03-22 06:39:45,162
user_98,song_19,2025-03-03 09:37:16,90
user_84,song_25,2025-03-05 02:08:45,144
user_54,song_5,2025-03-01 19:14:16,225
user_63,song_26,2025-03-08 02:17:27,144
user_56,song_6,2025-03-02 08:42:47,155
user_63,song_42,2025-03-09 13:47:01,152
user_71,song_49,2025-03-16 06:33:34,244
user_49,song_22,2025-03-20 06:45:17,236
user_7,song_39,2025-03-07 05:38:58,267
user_14,song_23,2025-03-09 08:40:47,186
user_91,song_37,2025-03-14 03:43:49,149
user_65,song_48,2025-03-01 17:30:59,281
user_38,song_3,2025-03-19 11:04:33,187
user_60,song_5,2025-03-22 01:56:44,228
user_51,song_30,2025-03-19 03:51:09,243
user_67,song_30,2025-03-04 13:46:34,249
user_99,song_28,2025-03-22 18:31:47,193
user_21,song_19,2025-03-22 05:16:48,163
user_38,song_11,2025-03-02 11:50:35,91
user_29,song_24,2025-03-14 09:21:57,153
user_62,song_37,2025-03-27 12:11:21,36
user_70,song_23,2025-03-24 08:44:37,262
user_35,song_2,2025-03-02 09:57:09,51
user_74,song_29,2025-03-04 02:34:52,143
user_4,song_35,2025-03-26 01:09:28,157
user_57,song_33,2025-03-24 12:16:58,193
user_18,song_14,2025-03-24 13:49:14,239
user_95,song_13,2025-03-27 13:36:04,129
user_66,song_11,2025-03-11 23:34:26,133
user_46,song_38,2025-03-26 10:10:36,69
user_35,song_13,2025-03-12 18:05:26,280
user_11,song_31,2025-03-09 11:30:46,142
user_61,song_7,2025-03-17 01:01:21,277
user_33,song_11,2025-03-20 11:22:36,134
user_63,song_36,2025-03-07 18:47:03,159
user_53,song_31,2025-03-09 02:30:32,160
user_68,song_22,2025-03-15 09:40:42,252
user_88,song_2,2025-03-16 21:42:26,145
user_47,song_24,2025-03-12 00:01:54,239
user_14,song_2,2025-03-09 10:51:08,164
user_20,song_16,2025-03-18 02:27:35,162
user_84,song_25,2025-03-06 22:28:16,49
user_55,song_25,2025-03-26 05:55:45,248
user_41,song_44,2025-03-02 15:20:53,136
user_57,song_5,2025-03-05 03:35:00,224
user_78,song_40,2025-03-26 12:32:38,155
user_52,song_28,2025-03-19 13:50:44,33
